address,lat,long,created_at,text
NA,NA,NA,2019-05-06T12:49:00Z,"FDNY Captain John Moschella who passed from 9/11 related cancer,  was a member of the @FDNY for 28 years, and served in Brooklyn, Queens and Manhattan until he retired last year.  He was honored Saturday for a street dedication ceremony. 

#ufa #fdny #neverforget #secondsmatter https://t.co/fBjWyt7sIX"
"Box 3683, The Bronx",40.8447819,-73.8648268,2019-05-06T12:39:14Z,Bronx *All Hands* Box 3683. 641 E 224th St. Fire in a private dwelling.
NA,NA,NA,2019-05-06T11:24:17Z,Congrats the Young family. Mom &amp; Dad are looking down smiling. https://t.co/FlahWzGLJe
NA,NA,NA,2019-05-06T10:50:16Z,"Details of last nights murder of a 3 y/o are horrific. No run that a firefighter responds to is 'routine'. We must prepare for the unexpected. #FDNY Counseling Unit (CSU), available 24/7 w/Satellite Locations in Manhattan, Ft Totten, Brentwood, SI, &amp; Middletown. 212-570-1693. https://t.co/lv0zkpsl5m"
"Box 7515, Queens",40.7282239,-73.7948516,2019-05-06T00:33:27Z,"Queens *10-75* Box 7515 . . 2-04 Astoria Boulevard, Battalion 49 transmitting the 10-75 for a Compactor fire in a multiple dwelling"
"Box 4796, The Bronx",40.8447819,-73.8648268,2019-05-05T22:24:33Z,"Bronx *All Hands* Box 4796. 2615 Grand Concourse, . Fire on the 2nd floor Of A 7 Story Multiple Dwelling"
"Box 3136, The Bronx",40.8447819,-73.8648268,2019-05-05T12:31:14Z,Bronx *All Hands* Box 3136. 672 Oakland Pl off Belmont Ave.. Fire in a private dwelling.
Manhattan,40.7830603,-73.9712488,2019-05-05T09:08:33Z,Manhattan Box 8239- S/B Henry Hudson Pkwy south of W 125 St. Bn-9 has a car traveling southbound jump the incline &amp; divider into northbound side. Occupants fled the scene leaving the vehicle. https://t.co/LfSXOXdfeo
"Box 7420, Queens",40.7282239,-73.7948516,2019-05-05T08:05:38Z,Queens *Car vs Bldg* Box 7420. 35-02 Broadway. Bn-49 has a car on its side on the sidewalk resting on the building. Driver fled the scene. No injuries or structural damage.
"Box 3512, Staten Island",40.5795317,-74.1502007,2019-05-05T08:03:06Z,Staten Island *Car vs Bldg* Box 3512. Annadale Bakery 821 Annadale Rd.. TL-87 has a car into the roll down gate of the bakery.
"Box 1219, Brooklyn",40.6781784,-73.9441579,2019-05-05T05:14:43Z,Brooklyn *All Hands* Box 1219. 566 9th St. Fire top floor 3 story
"Box 3037, Brooklyn",40.6781784,-73.9441579,2019-05-05T03:55:19Z,Brooklyn *All Hands* Box 3037. 2616 Avenue N. Basement fire private dwelling.
NA,NA,NA,2019-05-05T02:03:39Z,https://t.co/X89EYUcXIU
"Box 6042, Queens",40.7282239,-73.7948516,2019-05-04T06:55:15Z,"Queens *All Hands* Box 6042. 94-08 118th St, . Battalion 51 is putting all hands to work for fire in the attic of a 2 and 1/2 Story Private Dwelling"
"Box 6042, Queens",40.7282239,-73.7948516,2019-05-04T06:52:22Z,"Queens *10-75* Box 6042. 94-08 118th St, . Squad Company 270 transmitting the 10-75 for fire in the Attic Of A Private Dwelling"
"Box 1816, Manhattan",40.7830603,-73.9712488,2019-05-03T19:53:17Z,"Manhattan *All Hands* Box 1816. 100 Arden St, . Battalion 13 is using all hands for fire on the 2nd floor of a 6 story multiple dwelling"
"Box 1927, Queens",40.7282239,-73.7948516,2019-05-03T00:16:03Z,Queens *2nd Alarm* Box 1927. 110-17 Sutphin Blvd. Fire in an autobody shop. Urgent given for roof collapsing.
"Box 1927, Queens",40.7282239,-73.7948516,2019-05-03T00:06:53Z,"Queens *All Hands* Box 1927. 110-17 Sutphin Blvd, . Battalion 50 is transmitting the all hands and is requesting an additional engine and tower ladder for fire in a mechanic shop"
"Box 1927, Queens",40.7282239,-73.7948516,2019-05-03T00:06:30Z,"Queens *10-75* Box 1927. 110-17 Sutphin Blvd, . Battalion 50 is transmitting the all hands and is requesting an additional engine and tower ladder for fire in a mechanic shop"
NA,NA,NA,2019-05-02T21:53:37Z,Filing for FDNY Fire Dispatcher exam is open NOW until May 21st! Visit NYC DCAS to file. https://t.co/tq81gVasWT https://t.co/fl6fKFev1w
"Box 3891, The Bronx",40.8447819,-73.8648268,2019-05-02T18:28:22Z,"Bronx *All Hands* Box 3891. 901 Cranford Ave, . Basement fire private dwelling."
"Box 4987, Queens",40.7282239,-73.7948516,2019-05-02T16:42:47Z,"Queens *10-75* Box 4987 . 59-22 155th St, . Engine 299 transmitting the 10-75 for fire in A Private Dwelling, unknown floor of fire at this time"
NA,NA,NA,2019-05-02T13:57:21Z,Congratulations to Joey Lapolla on his last tour after 25 years of service to Engine 284/Satellite 3. https://t.co/u0tSxHxAwF
